experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,8625,8596,8625,9377.35518856918,9348.37559994471,10.0,2532.59974477438,Stationary,2532.5999,3054.363,-521.7632,3052.4863,2858.0845,3257.1438,104.12677
ex_4,8626,8597,8626,9378.35448472864,9349.37489610417,10.0,2608.34578833044,Stationary,2608.3457,3054.363,-446.01733,3047.857,2881.6592,3249.1797,103.549065
ex_4,8627,8598,8627,9379.35378088811,9350.37419226364,10.0,2546.45896636041,Stationary,2546.459,3054.363,-507.90405,3053.6748,2858.1692,3253.3418,105.658005
ex_4,8628,8599,8628,9380.35307704757,9351.3734884231,10.0,2610.16197024001,Stationary,2610.1619,3054.363,-444.20117,3069.307,2849.1343,3252.7605,110.90889
ex_4,8629,8600,8629,9381.35237320704,9352.37278458256,10.0,2563.19954580242,Stationary,2563.1995,3054.363,-491.16357,3029.3296,2765.2612,3265.9958,132.16142
ex_4,8630,8601,8630,9382.3516693665,9353.37208074203,10.0,2628.92404958943,Stationary,2628.924,3054.363,-425.43896,3058.6555,2865.4238,3285.4443,106.64721
ex_4,8631,8602,8631,9383.35096552597,9354.37137690149,10.0,2575.16020278118,Stationary,2575.1602,3054.363,-479.20288,3053.215,2851.8054,3225.369,114.67367
ex_4,8632,8603,8632,9384.35026168543,9355.37067306096,10.0,2645.4565751074,Stationary,2645.4565,3054.363,-408.9065,3039.635,2807.9482,3245.0984,119.98525
ex_4,8633,8604,8633,9385.3495578449,9356.36996922042,10.0,2585.24121423125,Stationary,2585.2412,3054.363,-469.12183,3037.618,2815.7842,3221.2979,112.63085
ex_4,8634,8605,8634,9386.34885400436,9357.36926537989,10.0,2660.10548802425,Stationary,2660.1055,3054.363,-394.25757,3075.353,2879.4836,3299.0376,111.94097
ex_4,8635,8606,8635,9387.34815016382,9358.36856153935,10.0,2597.63072129205,Stationary,2597.6306,3054.363,-456.73242,3057.9304,2805.8208,3333.0063,133.82317
ex_4,8636,8607,8636,9388.34744632329,9359.36785769882,10.0,2664.9425720208,Stationary,2664.9426,3054.363,-389.4204,3050.4421,2788.1,3250.868,116.686264
ex_4,8637,8608,8637,9389.34674248275,9360.36715385828,10.0,2604.64005104927,Stationary,2604.6401,3054.363,-449.7229,3023.9219,2702.6533,3229.345,127.93663
ex_4,8638,8609,8638,9390.34603864222,9361.36645001775,10.0,2685.29635138659,Stationary,2685.2964,3054.363,-369.06665,3039.76,2841.0122,3186.896,97.271095
ex_4,8639,8610,8639,9391.34533480168,9362.36574617721,10.0,2618.51195864118,Stationary,2618.512,3054.363,-435.85107,3049.8457,2858.7842,3215.6658,102.3485
ex_4,8640,8611,8640,9392.34463096115,9363.36504233667,10.0,2679.07185768661,Stationary,2679.0718,3054.363,-375.29126,3042.5063,2794.532,3215.7673,106.705215
ex_4,8641,8612,8641,9393.34392712061,9364.36433849614,10.0,2627.92369154316,Stationary,2627.9236,3054.363,-426.43945,3088.2522,2864.9297,3293.7314,116.834366
ex_4,8642,8613,8642,9394.34322328007,9365.3636346556,10.0,2700.83903066973,Stationary,2700.839,3054.363,-353.52393,3028.128,2861.288,3262.6272,102.559296
ex_4,8643,8614,8643,9395.34251943954,9366.36293081507,10.0,2635.72724687843,Stationary,2635.7273,3054.363,-418.63574,3061.4265,2920.5168,3273.3394,107.08594
ex_4,8644,8615,8644,9396.34181559901,9367.36222697453,10.0,2709.48879732305,Stationary,2709.4888,3054.363,-344.87427,3050.0042,2843.7573,3309.4832,114.59417
ex_4,8645,8616,8645,9397.34111175847,9368.361523134,10.0,2659.3832851402,Stationary,2659.3833,3054.363,-394.97974,3067.719,2826.6226,3248.4563,118.950775
ex_4,8646,8617,8646,9398.34040791794,9369.36081929346,10.0,2721.37615438839,Stationary,2721.3762,3054.363,-332.98682,3060.6748,2867.64,3219.6633,94.92241
ex_4,8647,8618,8647,9399.3397040774,9370.36011545293,10.0,2665.47687154297,Stationary,2665.4768,3054.363,-388.88623,3068.585,2905.0693,3270.384,102.46559
ex_4,8648,8619,8648,9400.33900023686,9371.35941161239,10.0,2726.00378947177,Stationary,2726.004,3054.363,-328.35913,3061.2913,2858.4727,3238.9404,99.386086
ex_4,8649,8620,8649,9401.33829639633,9372.35870777186,10.0,2672.82783779298,Stationary,2672.828,3054.363,-381.53516,3016.933,2810.5266,3238.6965,112.838264
ex_4,8650,8621,8650,9402.33759255579,9373.35800393132,10.0,2733.44025335429,Stationary,2733.4402,3054.363,-320.92285,3024.1743,2779.9377,3234.5212,115.60543
ex_4,8651,8622,8651,9403.33688871526,9374.35730009078,10.0,2680.18520663695,Stationary,2680.1853,3054.363,-374.17773,3048.0637,2824.899,3239.5527,108.930595
ex_4,8652,8623,8652,9404.33618487472,9375.35659625025,10.0,2752.15489361575,Stationary,2752.1548,3054.363,-302.20825,3068.407,2837.0254,3238.148,104.448746
ex_4,8653,8624,8653,9405.33548103419,9376.35589240971,10.0,2690.40887310326,Stationary,2690.409,3054.363,-363.9541,3035.3606,2864.9866,3213.2822,106.72279
ex_4,8654,8625,8654,9406.33477719365,9377.35518856918,10.0,2767.87969729987,Stationary,2767.8796,3054.363,-286.4834,3018.0056,2812.2217,3233.8862,113.128975
ex_4,8655,8626,8655,9407.33407335312,9378.35448472864,10.0,2704.36630725311,Stationary,2704.3662,3054.363,-349.99683,3020.4219,2791.9521,3197.142,116.93808
ex_4,8656,8627,8656,9408.33336951258,9379.35378088811,10.0,2776.07993659626,Stationary,2776.0798,3054.363,-278.2832,3055.9385,2846.455,3231.8733,112.08341
ex_4,8657,8628,8657,9409.33266567205,9380.35307704757,10.0,2714.44080396401,Stationary,2714.441,3054.363,-339.92212,3054.5125,2842.5452,3271.668,114.257935
ex_4,8658,8629,8658,9410.33196183151,9381.35237320704,10.0,2787.44860891961,Stationary,2787.4487,3054.363,-266.9143,3069.4272,2865.555,3304.1184,125.15021
ex_4,8659,8630,8659,9411.33125799098,9382.3516693665,10.0,2724.56403853664,Stationary,2724.564,3054.363,-329.79907,3044.6086,2804.5063,3215.5222,116.21455
ex_4,8660,8631,8660,9412.33055415044,9383.35096552597,10.0,2803.18249484694,Stationary,2803.1824,3054.363,-251.18066,3045.732,2860.1628,3238.057,96.280464
ex_4,8661,8632,8661,9413.3298503099,9384.35026168543,10.0,2747.50289123086,Stationary,2747.503,3054.363,-306.8601,3049.8953,2826.0579,3236.645,118.74534
ex_4,8662,8633,8662,9414.32914646937,9385.3495578449,10.0,2816.65037623065,Stationary,2816.6504,3054.363,-237.71265,3042.1284,2840.792,3304.7842,118.28813
ex_4,8663,8634,8663,9415.32844262883,9386.34885400436,10.0,2755.11849601338,Stationary,2755.1184,3054.363,-299.24463,3030.2468,2796.1216,3270.5283,128.15433
ex_4,8664,8635,8664,9416.3277387883,9387.34815016382,10.0,2815.96017158914,Stationary,2815.9602,3054.363,-238.40283,3066.5618,2825.2808,3257.7292,123.383965
ex_4,8665,8636,8665,9417.32703494776,9388.34744632329,10.0,2764.21485229207,Stationary,2764.2148,3054.363,-290.1482,3043.479,2785.3005,3234.4644,121.28884
ex_4,8666,8637,8666,9418.32633110723,9389.34674248275,10.0,2835.03686112368,Stationary,2835.0369,3054.363,-219.32617,3024.1387,2818.4385,3178.127,111.25795
ex_4,8667,8638,8667,9419.32562726669,9390.34603864222,10.0,2763.43797879075,Stationary,2763.438,3054.363,-290.92505,3027.2402,2780.4958,3206.7622,109.5629
ex_4,8668,8639,8668,9420.32492342616,9391.34533480168,10.0,2830.7196878776,Stationary,2830.7197,3054.363,-223.64331,3049.5288,2764.1194,3276.2275,138.3093
ex_4,8669,8640,8669,9421.32421958562,9392.34463096115,10.0,2768.69730914316,Stationary,2768.6973,3054.363,-285.66577,3019.1086,2856.302,3210.6372,96.1808
ex_4,8670,8641,8670,9422.32351574508,9393.34392712061,10.0,2861.86370702844,Stationary,2861.8638,3054.363,-192.49927,3071.128,2900.0906,3221.041,81.824905
ex_4,8671,8642,8671,9423.32281190455,9394.34322328007,10.0,2791.29006545126,Stationary,2791.29,3054.363,-263.073,3034.704,2819.4546,3228.738,121.6077
ex_4,8672,8643,8672,9424.32210806402,9395.34251943954,10.0,2866.92503860425,Stationary,2866.925,3054.363,-187.43799,3049.224,2861.4739,3224.357,104.00784
ex_4,8673,8644,8673,9425.32140422348,9396.34181559901,10.0,2818.8325378412,Stationary,2818.8325,3054.363,-235.53052,3084.3613,2852.373,3283.2683,113.60349
ex_4,8674,8645,8674,9426.32070038295,9397.34111175847,10.0,2890.13357960307,Stationary,2890.1335,3054.363,-164.22949,3032.055,2805.14,3215.774,118.13363
ex_4,8675,8646,8675,9427.31999654241,9398.34040791794,10.0,2813.82051423941,Stationary,2813.8206,3054.363,-240.54248,3035.3528,2825.792,3230.0474,109.089676
ex_4,8676,8647,8676,9428.31929270187,9399.3397040774,10.0,2898.03322807918,Stationary,2898.0332,3054.363,-156.32983,3067.372,2872.9607,3256.658,100.121666
ex_4,8677,8648,8677,9429.31858886134,9400.33900023686,10.0,2834.63931165228,Stationary,2834.6394,3054.363,-219.72363,3044.3774,2847.5603,3240.8264,113.3173
ex_4,8678,8649,8678,9430.3178850208,9401.33829639633,10.0,2903.76723852124,Stationary,2903.7673,3054.363,-150.5957,3022.464,2835.3613,3220.471,112.17516
ex_4,8679,8650,8679,9431.31718118027,9402.33759255579,10.0,2845.80964673519,Stationary,2845.8096,3054.363,-208.55347,3034.3462,2842.8215,3245.3765,116.68335
ex_4,8680,8651,8680,9432.31647733973,9403.33688871526,10.0,2912.80319737866,Stationary,2912.8032,3054.363,-141.55981,3062.757,2881.5884,3292.4011,107.585304
ex_4,8681,8652,8681,9433.3157734992,9404.33618487472,10.0,2854.09986781396,Stationary,2854.0999,3054.363,-200.26318,3048.5537,2821.4092,3232.0474,119.019455
ex_4,8682,8653,8682,9434.31506965866,9405.33548103419,10.0,2912.71513321981,Stationary,2912.715,3054.363,-141.64795,3060.728,2843.5623,3260.1907,108.14163
ex_4,8683,8654,8683,9435.31436581812,9406.33477719365,10.0,2858.62213178541,Stationary,2858.622,3054.363,-195.74097,3038.6729,2781.2961,3231.1848,127.49448
ex_4,8684,8655,8684,9436.31366197759,9407.33407335312,10.0,2927.68795751987,Stationary,2927.688,3054.363,-126.67505,3051.3037,2867.6982,3241.9685,104.37077
ex_4,8685,8656,8685,9437.31295813705,9408.33336951258,10.0,2879.92038286285,Stationary,2879.9204,3054.363,-174.44263,3067.9294,2831.3972,3213.7673,105.17116
ex_4,8686,8657,8686,9438.31225429652,9409.33266567205,10.0,2950.60693320806,Stationary,2950.607,3054.363,-103.7561,3030.5647,2804.6602,3246.5854,113.33562
ex_4,8687,8658,8687,9439.31155045599,9410.33196183151,10.0,2891.38976246449,Stationary,2891.3896,3054.363,-162.97339,3037.502,2827.553,3254.4321,114.106224
ex_4,8688,8659,8688,9440.31084661545,9411.33125799098,10.0,2968.84467405315,Stationary,2968.8447,3054.363,-85.51831,3094.8062,2889.082,3251.8298,97.305824
ex_4,8689,8660,8689,9441.31014277491,9412.33055415044,10.0,2900.53449045823,Stationary,2900.5344,3054.363,-153.82861,3045.0603,2753.549,3240.732,133.32481
ex_4,8690,8661,8690,9442.30943893438,9413.3298503099,10.0,2968.42851356176,Stationary,2968.4285,3054.363,-85.93457,3056.331,2874.043,3291.798,113.70304
ex_4,8691,8662,8691,9443.30873509384,9414.32914646937,10.0,2911.2977764715,Stationary,2911.2979,3054.363,-143.06519,3046.551,2836.336,3225.934,108.69006
ex_4,8692,8663,8692,9444.30803125331,9415.32844262883,10.0,2992.43419284668,Stationary,2992.434,3054.363,-61.928955,3028.505,2871.448,3157.8958,84.09989
ex_4,8693,8664,8693,9445.30732741277,9416.3277387883,10.0,2921.15632149127,Stationary,2921.1562,3054.363,-133.20679,3065.548,2761.6152,3278.9346,126.90583
ex_4,8694,8665,8694,9446.30662357223,9417.32703494776,10.0,2992.18358030934,Stationary,2992.1836,3054.363,-62.179443,3058.6855,2833.4011,3263.0503,122.632744
ex_4,8695,8666,8695,9447.3059197317,9418.32633110723,10.0,2939.73576871501,Stationary,2939.7358,3054.363,-114.6272,3064.1924,2842.682,3298.5237,129.7377
ex_4,8696,8667,8696,9448.30521589116,9419.32562726669,10.0,3008.72983848398,Stationary,3008.7297,3054.363,-45.6333,3052.238,2860.6018,3214.6523,92.10167
ex_4,8697,8668,8697,9449.30451205063,9420.32492342616,10.0,2937.24752438063,Stationary,2937.2476,3054.363,-117.11548,3020.0024,2798.1338,3169.823,97.88206
ex_4,8698,8669,8698,9450.30380821009,9421.32421958562,10.0,3004.38188575759,Stationary,3004.3818,3054.363,-49.9812,3057.3013,2866.3555,3223.8787,99.671646
ex_4,8699,8670,8699,9451.30310436956,9422.32351574508,10.0,2954.7954746198,Stationary,2954.7954,3054.363,-99.56763,3058.4316,2864.163,3221.8054,95.534424
ex_4,8700,8671,8700,9452.30240052902,9423.32281190455,10.0,3027.70257600666,Stationary,3027.7026,3054.363,-26.6604,3027.304,2823.9922,3283.3994,135.58723
ex_4,8701,8672,8701,9453.30169668849,9424.32210806402,10.0,2953.85004472726,Stationary,2953.85,3054.363,-100.51294,3036.8752,2816.4912,3245.3813,117.19497
ex_4,8702,8673,8702,9454.30099284795,9425.32140422348,10.0,3044.83790477116,Stationary,3044.838,3054.363,-9.5251465,3050.156,2881.2341,3238.8323,91.76004
ex_4,8703,8674,8703,9455.30028900742,9426.32070038295,10.0,2966.66173860601,Stationary,2966.6616,3054.363,-87.701416,3059.18,2874.6646,3286.0186,104.31679
ex_4,8704,8675,8704,9456.29958516688,9427.31999654241,10.0,3042.77163949265,Stationary,3042.7717,3054.363,-11.591309,3063.6584,2867.288,3288.0483,107.93818
ex_4,8705,8676,8705,9457.29888132634,9428.31929270187,10.0,2969.23327564868,Stationary,2969.2332,3054.363,-85.12988,3043.107,2903.9421,3252.4812,99.841576
ex_4,8706,8677,8706,9458.29817748581,9429.31858886134,10.0,3061.35778242213,Stationary,3061.3577,3054.363,6.994629,3072.098,2858.7312,3262.9863,108.930084
ex_4,8707,8678,8707,9459.29747364527,9430.3178850208,10.0,2995.09239887093,Stationary,2995.0923,3054.363,-59.270752,3054.4294,2811.6038,3253.8938,114.45486
ex_4,8708,8679,8708,9460.29676980474,9431.31718118027,10.0,3063.93148972444,Stationary,3063.9314,3054.363,9.568359,3046.7803,2784.8425,3226.5425,106.7795
ex_4,8709,8680,8709,9461.29606596421,9432.31647733973,10.0,3004.75156400598,Stationary,3004.7515,3054.363,-49.611572,3043.9912,2824.1138,3266.1921,129.995
ex_4,8710,8681,8710,9462.29536212367,9433.3157734992,10.0,3082.36821229468,Stationary,3082.3682,3054.363,28.005127,3067.0186,2871.6455,3242.3933,111.662125
ex_4,8711,8682,8711,9463.29465828313,9434.31506965866,10.0,3016.70987500001,Stationary,3016.71,3054.363,-37.653076,3051.4775,2897.1807,3200.0027,87.92168
ex_4,8712,8683,8712,9464.2939544426,9435.31436581812,10.0,3087.94379537455,Stationary,3087.9438,3054.363,33.58081,3031.255,2859.5703,3267.4868,107.92921
ex_4,8713,8684,8713,9465.29325060206,9436.31366197759,10.0,3027.70077153887,Stationary,3027.7007,3054.363,-26.662354,3031.3994,2828.3953,3208.1948,109.497604
ex_4,8714,8685,8714,9466.29254676153,9437.31295813705,10.0,3110.48432181417,Stationary,3110.4844,3054.363,56.121338,3074.0312,2889.941,3260.5596,106.21196
ex_4,8715,8686,8715,9467.29184292099,9438.31225429652,10.0,3047.79510108464,Stationary,3047.7952,3054.363,-6.567871,3040.685,2828.063,3266.7078,127.85132
ex_4,8716,8687,8716,9468.29113908046,9439.31155045599,10.0,3116.74127294965,Stationary,3116.7412,3054.363,62.378174,3039.002,2823.462,3219.5996,106.03321
ex_4,8717,8688,8717,9469.29043523992,9440.31084661545,10.0,3061.35518105913,Stationary,3061.3552,3054.363,6.9921875,3055.24,2907.3652,3256.68,101.46099
ex_4,8718,8689,8718,9470.28973139938,9441.31014277491,10.0,3127.12542556246,Stationary,3127.1255,3054.363,72.76245,3057.8472,2832.7607,3273.1848,124.460365
ex_4,8719,8690,8719,9471.28902755885,9442.30943893438,10.0,3052.44157168555,Stationary,3052.4417,3054.363,-1.9213867,3067.5212,2871.564,3290.2295,108.75838
ex_4,8720,8691,8720,9472.28832371831,9443.30873509384,10.0,3127.67672892794,Stationary,3127.6768,3054.363,73.31372,3049.1057,2822.1301,3234.3206,115.49142
ex_4,8721,8692,8721,9473.28761987778,9444.30803125331,10.0,3072.5653192625,Stationary,3072.5654,3054.363,18.202393,3036.056,2801.6997,3269.0063,131.84554
ex_4,8722,8693,8722,9474.28691603725,9445.30732741277,10.0,3142.27508691079,Stationary,3142.2751,3054.363,87.91211,3039.5007,2810.8616,3229.0298,117.158646
ex_4,8723,8694,8723,9475.28621219671,9446.30662357223,10.0,3082.6688936649,Stationary,3082.669,3054.363,28.305908,3020.808,2809.0767,3243.8818,110.57025
ex_4,8724,8695,8724,9476.28550835617,9447.3059197317,10.0,3156.53236957907,Stationary,3156.5325,3054.363,102.16943,3040.7231,2868.1636,3196.5269,98.77762
ex_4,8725,8696,8725,9477.28480451564,9448.30521589116,10.0,3090.02233863262,Stationary,3090.0222,3054.363,35.65918,3067.3738,2866.4175,3227.464,105.617485
ex_4,8726,8697,8726,9478.2841006751,9449.30451205063,10.0,3158.65806522789,Stationary,3158.658,3054.363,104.29492,3058.3772,2860.1687,3226.7166,113.20921
ex_4,8727,8698,8727,9479.28339683457,9450.30380821009,10.0,3098.5806681156,Stationary,3098.5806,3054.363,44.21753,3047.7441,2783.0195,3239.1584,115.96097
ex_4,8728,8699,8728,9480.28269299403,9451.30310436956,10.0,3185.7962067526,Stationary,3185.7961,3054.363,131.4331,3052.8347,2869.7068,3202.5972,105.80229
ex_4,8729,8700,8729,9481.2819891535,9452.30240052902,10.0,3115.19435457824,Stationary,3115.1943,3054.363,60.8313,3041.2124,2851.2385,3244.8035,107.94582
ex_4,8730,8701,8730,9482.28128531296,9453.30169668849,10.0,3190.67778783521,Stationary,3190.6777,3054.363,136.3147,3029.8606,2788.2605,3235.131,117.68401
ex_4,8731,8702,8731,9483.28058147242,9454.30099284795,10.0,3125.83104474245,Stationary,3125.831,3054.363,71.46802,3054.6895,2844.9856,3261.1096,117.22407
ex_4,8732,8703,8732,9484.27987763189,9455.30028900742,10.0,3190.78083486084,Stationary,3190.7808,3054.363,136.41772,3055.8616,2786.0374,3264.272,130.09032
ex_4,8733,8704,8733,9485.27917379135,9456.29958516688,10.0,3119.21656381916,Stationary,3119.2166,3054.363,64.853516,3036.5488,2850.4287,3241.6438,109.155426
ex_4,8734,8705,8734,9486.27846995082,9457.29888132634,10.0,3205.6412612989,Stationary,3205.6414,3054.363,151.27832,3045.1372,2834.7957,3234.154,107.99541
ex_4,8735,8706,8735,9487.27776611028,9458.29817748581,10.0,3130.89135328382,Stationary,3130.8914,3054.363,76.52832,3060.9075,2852.8247,3240.4026,109.35031
ex_4,8736,8707,8736,9488.27706226975,9459.29747364527,10.0,3219.79949597356,Stationary,3219.7996,3054.363,165.43652,3049.3093,2824.3918,3277.4502,119.94645
ex_4,8737,8708,8737,9489.27635842921,9460.29676980474,10.0,3155.6446787458,Stationary,3155.6448,3054.363,101.28174,3050.2212,2856.9426,3239.9688,109.71979
ex_4,8738,8709,8738,9490.27565458868,9461.29606596421,10.0,3228.56201648706,Stationary,3228.562,3054.363,174.19897,3048.184,2818.7651,3280.2004,124.571976
ex_4,8739,8710,8739,9491.27495074814,9462.29536212367,10.0,3168.37164384043,Stationary,3168.3716,3054.363,114.008545,3044.3496,2807.8657,3213.2869,107.90507
ex_4,8740,8711,8740,9492.2742469076,9463.29465828313,10.0,3240.2805860149,Stationary,3240.2805,3054.363,185.91748,3043.2175,2884.5425,3221.4375,91.68732
ex_4,8741,8712,8741,9493.27354306707,9464.2939544426,10.0,3174.33099954177,Stationary,3174.331,3054.363,119.96802,3011.0789,2801.2175,3216.9094,102.01489
ex_4,8742,8713,8742,9494.27283922653,9465.29325060206,10.0,3274.6495547447,Stationary,3274.6497,3054.363,220.28662,3045.5752,2870.637,3212.623,97.05176
ex_4,8743,8714,8743,9495.272135386,9466.29254676153,10.0,3182.25297546573,Stationary,3182.253,3054.363,127.88989,3043.6768,2878.9783,3212.3113,106.32535
ex_4,8744,8715,8744,9496.27143154546,9467.29184292099,10.0,3258.3006638905,Stationary,3258.3008,3054.363,203.93774,3072.6663,2872.8103,3283.9316,105.98196
ex_4,8745,8716,8745,9497.27072770493,9468.29113908046,10.0,3184.66214903289,Stationary,3184.662,3054.363,130.29907,3011.4126,2816.1184,3261.5154,111.49238
ex_4,8746,8717,8746,9498.27002386439,9469.29043523992,10.0,3277.47503578402,Stationary,3277.475,3054.363,223.11206,3035.749,2744.274,3235.4583,133.64043
ex_4,8747,8718,8747,9499.26932002386,9470.28973139938,10.0,3204.83616894513,Stationary,3204.8362,3054.363,150.47314,3095.5945,2902.2646,3310.6445,112.06938
ex_4,8748,8719,8748,9500.26861618332,9471.28902755885,10.0,3283.75582210337,Stationary,3283.7559,3054.363,229.39282,3061.3115,2807.1685,3295.0671,120.33045
ex_4,8749,8720,8749,9501.26791234279,9472.28832371831,10.0,3210.09115916708,Stationary,3210.091,3054.363,155.72803,3016.59,2816.1284,3245.9392,117.795616
ex_4,8750,8721,8750,9502.26720850225,9473.28761987778,10.0,3287.25517337329,Stationary,3287.2551,3054.363,232.89209,3012.9944,2839.3008,3210.94,98.87937
ex_4,8751,8722,8751,9503.26650466172,9474.28691603725,10.0,3207.68046578514,Stationary,3207.6804,3054.363,153.31738,3071.2637,2902.8787,3230.8406,90.4546
ex_4,8752,8723,8752,9504.26580082118,9475.28621219671,10.0,3293.4478957101,Stationary,3293.448,3054.363,239.08496,3035.4385,2851.5696,3181.036,93.43659
ex_4,8753,8724,8753,9505.26509698064,9476.28550835617,10.0,3231.6858048903,Stationary,3231.6858,3054.363,177.32275,3047.89,2838.8462,3260.3486,111.43716
ex_4,8754,8725,8754,9506.26439314011,9477.28480451564,10.0,3321.17617578467,Stationary,3321.1763,3054.363,266.81323,3044.3818,2852.1477,3211.4343,108.90299
ex_4,8755,8726,8755,9507.26368929957,9478.2841006751,10.0,3238.07050550562,Stationary,3238.0706,3054.363,183.70752,3040.6853,2901.2485,3212.4673,87.84502
